,0,1,Type
0,LazyOaf_RS,Skiddler,Mention
1,dangersam4,XuZeyu,Mention
2,Cc12349565153,DarrenPlymouth,Mention
3,CarcosaV,realDonaldTrump,Mention
4,CarcosaV,SenSanders,Mention
5,CarcosaV,ewarren,Mention
6,CarcosaV,JoeBiden,Mention
7,SuoreDiMenare,alelagattarossa,Mention
8,LucianoQuaranta,ItalianAirForce,Mention
9,LucianoQuaranta,RoyalAirFor,Mention
10,eduardongerman,Cadena,Mention
11,CtmMil,Telegraph,Mention
12,Giova_Hernandez,ABCfilmaciones,Mention
13,Thunderhorse149,GeoffsNZViews,Mention
14,RadioProzac,wang,Mention
15,Sue40931356,Katie,Mention
16,itsbrunasousa,Jessiica,Mention
17,Noterad,GoogleNews,Mention
18,codedailybot,ToolsBoxBot,Mention
19,codedailybot,ToolsBoxBot,Mention
20,DiarioTalCual,marinojgonzalez,Mention
21,TheDavey92,officialmcafee,Mention
22,juguex,pulso,Mention
23,HiloDirecto,HiloDirecto,Mention
24,Aconagua,scmpnews,Mention
25,MarkFriesen08,WinnipegNews,Mention
26,chelinato,FrenteSergioR,Mention
27,chelinato,LaBunkeB,Mention
28,chelinato,dar,Mention
29,chelinato,Carrero,Mention
30,chelinato,Colectivoghpp,Mention
31,chelinato,NicolasMaduro,Mention
32,chelinato,dcabellor,Mention
33,lfboteroc,kokogiak,Mention
34,lfboteroc,TheAtlPhoto,Mention
35,bonsci,Qanon,Mention
36,brianstelter,CNN,Mention
37,brianstelter,David,Mention
38,brianstelter,brianstelter,Mention
39,blinkandumissme,RN,Mention
40,ClarkSRamos,YouTube,Mention
41,Zan_Eskelson,China,Mention
42,WJMSRadio,moviegnome,Mention
43,WJMSRadio,anthonytonenunez,Mention
44,WJMSRadio,dr,Mention
45,WJMSRadio,askmarkward,Mention
46,Buckhurst4,hongkongfp,Mention
47,jedell2006,nypost,Mention
48,prconversations,rbbcomm,Mention
49,Sufiy,ClaraDFMarques,Mention
50,ImagesMD,MedEconomics,Mention
51,br0k3nhalos,tarah,Mention
52,mymcmedia,NovavaxInc,Mention
53,007KatieBugc,Amer,Mention
54,pnwborderite,UW,Mention
55,FutureTenseNow,wang,Mention
56,latercera,pulso,Mention
57,thunderbrd1,youroldestfan,Mention
58,twittopolis,repubblica,Mention
59,Marine1JPN,GoogleNews,Mention
60,lilambre77,BFMBusiness,Mention
61,danfcn111,DiazCanelB,Mention
62,ColdSalim,alsakhranews,Mention
63,ColdSalim,FCBarcelona,Mention
64,ColdSalim,RealBetis,Mention
65,rwwonwheels,cityofhenderson,Mention
66,rwwonwheels,GovSisolak,Mention
67,ltldgs,seanmdav,Mention
68,ltldgs,Blue,Mention
69,patkouakou,coronavirus,Mention
70,sanchak74,s,Mention
71,sanchak74,chh,Mention
72,sanchak74,howroute,Mention
73,GodFaithPen,HAHassaballaMD,Mention
74,junglefruits,AJEnglish,Mention
75,PK81660157,StateDept,Mention
76,PK81660157,realDonaldTrump,Mention
77,bilbodela,mhonividente,Mention
78,rwwonwheels,GovSisolak,Mention
79,monkeytig,IsChinar,Mention
80,amariecha,franceinfo,Mention
81,QueenTyranda,updayUK,Mention
82,plinioce,GloboNews,Mention
83,plinioce,paul,Mention
84,SonjaMcDaniel94,NewYorker,Mention
85,Tidaa7,Hougniihouli,Mention
86,annaporter_anna,NewYorker,Mention
87,mychrisjlee,AFP,Mention
88,chema_1966,el,Mention
89,chema_1966,BasteiroV,Mention
90,btcdragonlord,SBakerMD,Mention
91,btcdragonlord,PedantDog,Mention
92,KaraMar111,va,Mention
93,Pranav_Sukhija,AirAsiaIndian,Mention
94,Pranav_Sukhija,AirAsiaSupport,Mention
95,jjsmeiman,TracyJan,Mention
96,albrecht_george,nbcn,Mention
97,jcwbesq,WHO,Mention
98,Andrew_Petter,carlosjordy,Mention
99,crf_ate_morrer,Joaozinho,Mention
100,GuillianAG,EmbZhangRun,Mention
101,inklessPW,GeopoliticalJD,Mention
102,Javier73409836,ldpsincomplejos,Mention
103,Javier73409836,calcazar,Mention
104,ericwong105,emilyrauhala,Mention
105,Ginbell,YouTube,Mention
106,alyzande,updayUK,Mention
107,Nole87334750,neil,Mention
108,Nole87334750,imperialcollege,Mention
109,Nole87334750,HelenBranswell,Mention
110,Nole87334750,WHO,Mention
111,Nole87334750,DrEricDing,Mention
112,bebekellyrn,MaryamHenein,Mention
113,albrecht_george,nbcnews,Mention
114,molavefinds,Tonshingwa,Mention
115,molavefinds,giarchi,Mention
116,molavefinds,pinoytapsilog,Mention
117,molavefinds,iskonglasalista,Mention
118,molavefinds,TigerbasRichard,Mention
119,molavefinds,TishaCM,Mention
120,molavefinds,k,Mention
121,molavefinds,jcmanila,Mention
122,molavefinds,molavefinds,Mention
123,molavefinds,YesYesYo,Mention
124,ll_ribelle,ukinchina,Mention
125,ll_ribelle,MFA,Mention
126,PatColl27131554,Dutyron,Mention
127,YHWHmyFortress,LuvRocks,Mention
128,YHWHmyFortress,va,Mention
129,saiyafs,biancoresearch,Mention
130,k_ooch,CNNEE,Mention
131,ro_ca_g,ottosonnenh,Mention
132,DougieGOATSZN,EmojiMashupBot,Mention
133,alexandrasilwa,Jessiica,Mention
134,SuicideSeattle,CGTNOfficial,Mention
135,HaterMie,RepBera,Mention
136,berkinayberk,SpirosMargaris,Mention
137,tamaraadames,ABCfilmaciones,Mention
138,YOCABREADO,YouTube,Mention
139,HeliaTropist,CDCgov,Mention
140,0321Ombc,ABCfilmaciones,Mention
141,DailyDOOH,Amazon,Mention
